IDENTIFIER	SMILES	time	dupl
Phosphatidylethanolamine_lyso_20:4	InChI=1S/C25H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)33-24(22-27)23-32-34(29,30)31-21-20-26/h7-8,10-11,13-14,16-17,24,27H,2-6,9,12,15,18-23,26H2,1H3,(H,29,30)/b8-7-,11-10-,14-13-,17-16-	114.0	yes
Phosphatidylethanolamine_lyso_18:0	InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)31-22(20-25)21-30-32(27,28)29-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)	229.8	yes
Phosphatidylethanolamine_lyso_22:4	InChI=1S/C27H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-27(30)35-26(24-29)25-34-36(31,32)33-23-22-28/h9-10,12-13,15-16,18-19,26,29H,2-8,11,14,17,20-25,28H2,1H3,(H,31,32)/b10-9-,13-12-,16-15-,19-18-	137.4	yes
Phosphatidylethanolamine_lyso_alkenyl_18:0	InChI=1S/C23H48NO6P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-28-23(21-25)22-30-31(26,27)29-20-18-24/h17,19,23,25H,2-16,18,20-22,24H2,1H3,(H,26,27)/b19-17+	275.4	yes
Phosphatidylglyceride_20:4-22:6	InChI=1S/C48H75O10P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-48(52)58-46(44-57-59(53,54)56-42-45(50)41-49)43-55-47(51)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h5,7,11,13-14,16-17,19-20,22-24,27-30,33-36,45-46,49-50H,3-4,6,8-10,12,15,18,21,25-26,31-32,37-44H2,1-2H3,(H,53,54)/b7-5-,13-11-,16-14-,19-17-,23-20-,24-22-,29-27-,30-28-,35-33-,36-34-	353.4	yes
Phosphatidylglyceride_22:6-22:4	InChI=1S/C50H79O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-49(53)57-45-48(46-59-61(55,56)58-44-47(52)43-51)60-50(54)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5,7,11,13,17-20,23-26,29-32,35-38,47-48,51-52H,3-4,6,8-10,12,14-16,21-22,27-28,33-34,39-46H2,1-2H3,(H,55,56)/b7-5-,13-11-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-,37-35-,38-36-	486.6	yes
Phosphatidylglyceride_16:0-20:4	InChI=1S/C42H75O10P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-42(46)52-40(38-51-53(47,48)50-36-39(44)35-43)37-49-41(45)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h13,15,18-19,22,24,28,30,39-40,43-44H,3-12,14,16-17,20-21,23,25-27,29,31-38H2,1-2H3,(H,47,48)/b15-13-,19-18-,24-22-,30-28-	861.0	yes
Phosphatidylglyceride_18:2-22:6	InChI=1S/C46H75O10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-46(50)56-44(42-55-57(51,52)54-40-43(48)39-47)41-53-45(49)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,25-28,31-34,43-44,47-48H,3-4,6,8-10,12,14-16,18,20,23-24,29-30,35-42H2,1-2H3,(H,51,52)/b7-5-,13-11-,19-17-,22-21-,27-25-,28-26-,33-31-,34-32-	384.6	yes
Phosphatidylglyceride_18:1-22:6	InChI=1S/C46H77O10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-46(50)56-44(42-55-57(51,52)54-40-43(48)39-47)41-53-45(49)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,26,28,31-34,43-44,47-48H,3-4,6,8-10,12,14-16,18,20,23-25,27,29-30,35-42H2,1-2H3,(H,51,52)/b7-5-,13-11-,19-17-,22-21-,28-26-,33-31-,34-32-	536.4	yes
Phosphatidylserine_18:1-22:0	InChI=1S/C46H88NO10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(49)57-42(40-55-58(52,53)56-41-43(47)46(50)51)39-54-44(48)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h31,33,42-43H,3-30,32,34-41,47H2,1-2H3,(H,50,51)(H,52,53)/b33-31-	3079.2	yes
Phosphatidylcholine_14:0-18:2	InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h21,23,27,29,38H,6-20,22,24-26,28,30-37H2,1-5H3/b23-21-,29-27-	795.0	yes
Phosphatidylglyceride_18:1-20:4	InChI=1S/C44H77O10P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-44(48)54-42(40-53-55(49,50)52-38-41(46)37-45)39-51-43(47)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h13,15,19-20,24,26,29-32,41-42,45-46H,3-12,14,16-18,21-23,25,27-28,33-40H2,1-2H3,(H,49,50)/b15-13-,20-19-,26-24-,31-29-,32-30-	597.0	yes
Phosphatidylinositol_16:0-18:1	InChI=1S/C43H81O13P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(45)55-35(34-54-57(51,52)56-43-41(49)39(47)38(46)40(48)42(43)50)33-53-36(44)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h26,28,35,38-43,46-50H,3-25,27,29-34H2,1-2H3,(H,51,52)/b28-26-/t35?,38-,39-,40+,41-,42-,43-/m1/s1	1192.8	yes
Phosphatidylglyceride_18:1-22:6	InChI=1S/C46H77O10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-46(50)56-44(42-55-57(51,52)54-40-43(48)39-47)41-53-45(49)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,26,28,31-34,43-44,47-48H,3-4,6,8-10,12,14-16,18,20,23-25,27,29-30,35-42H2,1-2H3,(H,51,52)/b7-5-,13-11-,19-17-,22-21-,28-26-,33-31-,34-32-	374.4	yes
Phosphatidylethanolamine_alkenyl_18:1-18:1	InChI=1S/C41H78NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-38-40(39-48-50(44,45)47-37-35-42)49-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27-30,33,36,40H,3-26,31-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b29-27-,30-28-,36-33+	1740.6	yes
Phosphatidylglyceride_22:6-22:6	InChI=1S/C50H75O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-49(53)57-45-48(46-59-61(55,56)58-44-47(52)43-51)60-50(54)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,23-26,29-32,35-38,47-48,51-52H,3-4,9-10,15-16,21-22,27-28,33-34,39-46H2,1-2H3,(H,55,56)/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-,37-35-,38-36-	346.2	yes
Phosphatidylserine_18:0-20:1	InChI=1S/C44H84NO10P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(47)55-40(38-53-56(50,51)54-39-41(45)44(48)49)37-52-42(46)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h30,32,40-41H,3-29,31,33-39,45H2,1-2H3,(H,48,49)(H,50,51)/b32-30-	2629.8	yes
Phosphatidylethanolamine_alkyl_18:0-20:4	InChI=1S/C43H80NO7P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-43(45)51-42(41-50-52(46,47)49-39-37-44)40-48-38-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h13,15,19,21,24,26,30,32,42H,3-12,14,16-18,20,22-23,25,27-29,31,33-41,44H2,1-2H3,(H,46,47)/b15-13-,21-19-,26-24-,32-30-	1960.2	yes
Phosphatidylethanolamine_lyso_20:3	InChI=1S/C25H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(28)33-24(22-27)23-32-34(29,30)31-21-20-26/h10-11,13-14,16-17,24,27H,2-9,12,15,18-23,26H2,1H3,(H,29,30)/b11-10-,14-13-,17-16-	129.6	yes
Phosphatidylinositol_16:0-20:4	InChI=1S/C45H79O13P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-39(47)57-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)35-55-38(46)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h13,15,18-19,22,24,28,30,37,40-45,48-52H,3-12,14,16-17,20-21,23,25-27,29,31-36H2,1-2H3,(H,53,54)/b15-13-,19-18-,24-22-,30-28-/t37?,40-,41-,42+,43-,44-,45-/m1/s1	841.2	yes
Phosphatidylinositol_16:0-20:5	InChI=1S/C45H77O13P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-39(47)57-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)35-55-38(46)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h7,9,13,15,18-19,22,24,28,30,37,40-45,48-52H,3-6,8,10-12,14,16-17,20-21,23,25-27,29,31-36H2,1-2H3,(H,53,54)/b9-7-,15-13-,19-18-,24-22-,30-28-/t37?,40-,41-,42+,43-,44-,45-/m1/s1	637.2	yes
Phosphatidylserine_18:1-18:0	InChI=1S/C42H80NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(44)50-35-38(36-51-54(48,49)52-37-39(43)42(46)47)53-41(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,38-39H,3-26,28,30-37,43H2,1-2H3,(H,46,47)(H,48,49)/b29-27-	1879.2	yes
Phosphatidylinositol_17:0-20:4	InChI=1S/C46H81O13P/c1-3-5-7-9-11-13-15-17-19-20-21-23-25-27-29-31-33-35-40(48)58-38(37-57-60(54,55)59-46-44(52)42(50)41(49)43(51)45(46)53)36-56-39(47)34-32-30-28-26-24-22-18-16-14-12-10-8-6-4-2/h13,15,19-20,23,25,29,31,38,41-46,49-53H,3-12,14,16-18,21-22,24,26-28,30,32-37H2,1-2H3,(H,54,55)/b15-13-,20-19-,25-23-,31-29-/t38?,41-,42-,43+,44-,45-,46-/m1/s1	1018.2	yes
Phosphatidylinositol_18:0-20:3	InChI=1S/C47H85O13P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(49)59-39(38-58-61(55,56)60-47-45(53)43(51)42(50)44(52)46(47)54)37-57-40(48)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h19-20,24,26,30,32,39,42-47,50-54H,3-18,21-23,25,27-29,31,33-38H2,1-2H3,(H,55,56)/b20-19-,26-24-,32-30-/t39?,42-,43-,44+,45-,46-,47-/m1/s1	1409.4	yes
Phosphatidylinositol_18:0-20:4	InChI=1S/C47H83O13P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(49)59-39(38-58-61(55,56)60-47-45(53)43(51)42(50)44(52)46(47)54)37-57-40(48)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h13,15,19-20,24,26,30,32,39,42-47,50-54H,3-12,14,16-18,21-23,25,27-29,31,33-38H2,1-2H3,(H,55,56)/b15-13-,20-19-,26-24-,32-30-/t39?,42-,43-,44+,45-,46-,47-/m1/s1	1230.6	yes
Phosphatidylserine_18:0-20:3	InChI=1S/C44H80NO10P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(47)55-40(38-53-56(50,51)54-39-41(45)44(48)49)37-52-42(46)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h19-20,24,26,30,32,40-41H,3-18,21-23,25,27-29,31,33-39,45H2,1-2H3,(H,48,49)(H,50,51)/b20-19-,26-24-,32-30-	1719.0	yes
Phosphatidylinositol_18:1-18:0	InChI=1S/C45H85O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)55-35-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)57-39(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,37,40-45,48-52H,3-26,28,30-36H2,1-2H3,(H,53,54)/b29-27-/t37?,40-,41-,42+,43-,44-,45-/m1/s1	1665.0	yes
Phosphatidylinositol_18:1-18:1	InChI=1S/C45H83O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)55-35-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)57-39(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27-30,37,40-45,48-52H,3-26,31-36H2,1-2H3,(H,53,54)/b29-27-,30-28-/t37?,40-,41-,42+,43-,44-,45-/m1/s1	1165.2	yes
Phosphatidylethanolamine_alkyl_20:0-20:4	InChI=1S/C45H84NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-40-50-42-44(43-52-54(48,49)51-41-39-46)53-45(47)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h14,16,20,22,26,28,32,34,44H,3-13,15,17-19,21,23-25,27,29-31,33,35-43,46H2,1-2H3,(H,48,49)/b16-14-,22-20-,28-26-,34-32-	2529.0	yes
Phosphatidylinositol_18:0-22:4	InChI=1S/C49H87O13P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-43(51)61-41(40-60-63(57,58)62-49-47(55)45(53)44(52)46(54)48(49)56)39-59-42(50)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h17,19,21-22,26,28,32,34,41,44-49,52-56H,3-16,18,20,23-25,27,29-31,33,35-40H2,1-2H3,(H,57,58)/b19-17-,22-21-,28-26-,34-32-/t41?,44-,45-,46+,47-,48-,49-/m1/s1	1529.4	yes
Phosphatidylinositol_18:0-22:6	InChI=1S/C49H83O13P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-43(51)61-41(40-60-63(57,58)62-49-47(55)45(53)44(52)46(54)48(49)56)39-59-42(50)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,26,28,32,34,41,44-49,52-56H,3-4,6,8-10,12,14-16,18,20,23-25,27,29-31,33,35-40H2,1-2H3,(H,57,58)/b7-5-,13-11-,19-17-,22-21-,28-26-,34-32-/t41?,44-,45-,46+,47-,48-,49-/m1/s1	1113.6	yes
Phosphatidylglyceride_18:2-18:2	InChI=1S/C42H75O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(45)49-37-40(38-51-53(47,48)50-36-39(44)35-43)52-42(46)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h21-24,27-30,39-40,43-44H,3-20,25-26,31-38H2,1-2H3,(H,47,48)/b23-21-,24-22-,29-27-,30-28-	456.6	yes
Phosphatidylinositol_16:0-20:5	InChI=1S/C45H77O13P/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-39(47)57-37(36-56-59(53,54)58-45-43(51)41(49)40(48)42(50)44(45)52)35-55-38(46)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h7,9,13,15,18-19,22,24,28,30,37,40-45,48-52H,3-6,8,10-12,14,16-17,20-21,23,25-27,29,31-36H2,1-2H3,(H,53,54)/b9-7-,15-13-,19-18-,24-22-,30-28-/t37?,40-,41-,42+,43-,44-,45-/m1/s1	634.8	yes
Phosphatidylinositol_lyso_16:0	InChI=1S/C25H49O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(27)36-18(16-26)17-35-38(33,34)37-25-23(31)21(29)20(28)22(30)24(25)32/h18,20-26,28-32H,2-17H2,1H3,(H,33,34)/t18?,20-,21-,22+,23-,24-,25-/m1/s1	129.6	yes
Phosphatidylglyceride_16:0-18:2	InChI=1S/C40H75O10P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-40(44)50-38(36-49-51(45,46)48-34-37(42)33-41)35-47-39(43)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h20,22,26,28,37-38,41-42H,3-19,21,23-25,27,29-36H2,1-2H3,(H,45,46)/b22-20-,28-26-	930.6	yes
Phosphatidylinositol_lyso_18:1	InChI=1S/C27H51O12P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(29)38-20(18-28)19-37-40(35,36)39-27-25(33)23(31)22(30)24(32)26(27)34/h14-15,20,22-28,30-34H,2-13,16-19H2,1H3,(H,35,36)/b15-14-/t20?,22-,23-,24+,25-,26-,27-/m1/s1	128.4	yes
Phosphatidylinositol_20:4-20:4	InChI=1S/C49H79O13P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-42(50)59-39-41(40-60-63(57,58)62-49-47(55)45(53)44(52)46(54)48(49)56)61-43(51)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,19-22,25-28,31-34,41,44-49,52-56H,3-12,17-18,23-24,29-30,35-40H2,1-2H3,(H,57,58)/b15-13-,16-14-,21-19-,22-20-,27-25-,28-26-,33-31-,34-32-/t41?,44-,45-,46+,47-,48-,49-/m1/s1	508.2	yes
Phosphatidylserine_16:0-22:6	InChI=1S/C44H74NO10P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-43(47)55-40(38-53-56(50,51)54-39-41(45)44(48)49)37-52-42(46)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h5,7,11,13,17-18,20-21,24,26,30,32,40-41H,3-4,6,8-10,12,14-16,19,22-23,25,27-29,31,33-39,45H2,1-2H3,(H,48,49)(H,50,51)/b7-5-,13-11-,18-17-,21-20-,26-24-,32-30-	936.0	yes
Phosphatidylserine_18:0-20:4	InChI=1S/C44H78NO10P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(47)55-40(38-53-56(50,51)54-39-41(45)44(48)49)37-52-42(46)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h13,15,19-20,24,26,30,32,40-41H,3-12,14,16-18,21-23,25,27-29,31,33-39,45H2,1-2H3,(H,48,49)(H,50,51)/b15-13-,20-19-,26-24-,32-30-	1411.2	yes
Phosphatidylserine_18:1-22:6	InChI=1S/C46H76NO10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(49)57-42(40-55-58(52,53)56-41-43(47)46(50)51)39-54-44(48)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11,13,17,19,21-22,26,28,31-34,42-43H,3-4,6,8-10,12,14-16,18,20,23-25,27,29-30,35-41,47H2,1-2H3,(H,50,51)(H,52,53)/b7-5-,13-11-,19-17-,22-21-,28-26-,33-31-,34-32-	919.8	yes
Sphingomyelin_d18:1-C16:0	InChI=1S/C39H79N2O6P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-38(42)37(36-47-48(44,45)46-35-34-41(3,4)5)40-39(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h30,32,37-38,42H,6-29,31,33-36H2,1-5H3,(H-,40,43,44,45)/b32-30+/t37-,38+/m1/s1	1181.4	yes
Phosphatidylserine_18:0-22:4	InChI=1S/C46H82NO10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(49)57-42(40-55-58(52,53)56-41-43(47)46(50)51)39-54-44(48)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h17,19,21-22,26,28,32,34,42-43H,3-16,18,20,23-25,27,29-31,33,35-41,47H2,1-2H3,(H,50,51)(H,52,53)/b19-17-,22-21-,28-26-,34-32-	1806.6	yes
Phosphatidylserine_18:1-20:1	InChI=1S/C44H82NO10P/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-43(47)55-40(38-53-56(50,51)54-39-41(45)44(48)49)37-52-42(46)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h29-32,40-41H,3-28,33-39,45H2,1-2H3,(H,48,49)(H,50,51)/b31-29-,32-30-	1839.0	yes
Phosphatidylcholine_16:0-16:0	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3	1619.4	yes
Sphingomyelin_d18:2-C16:0	InChI=1S/C39H77N2O6P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-38(42)37(36-47-48(44,45)46-35-34-41(3,4)5)40-39(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h22,24,30,32,37-38,42H,6-21,23,25-29,31,33-36H2,1-5H3,(H-,40,43,44,45)/b24-22+,32-30+/t37-,38+/m1/s1	820.2	yes
Sphingomyelin_d18:0-C18:0	InChI=1S/C41H85N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h39-40,44H,6-38H2,1-5H3,(H-,42,45,46,47)/t39-,40+/m1/s1	1921.2	yes
Phosphatidylserine_22:6-22:6	InChI=1S/C50H74NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-39-41-48(52)58-43-46(44-59-62(56,57)60-45-47(51)50(54)55)61-49(53)42-40-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-20,23-26,29-32,35-38,46-47H,3-4,9-10,15-16,21-22,27-28,33-34,39-45,51H2,1-2H3,(H,54,55)(H,56,57)/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-,37-35-,38-36-	525.0	yes
Sphingomyelin_d18:0-C16:0	InChI=1S/C39H81N2O6P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-38(42)37(36-47-48(44,45)46-35-34-41(3,4)5)40-39(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h37-38,42H,6-36H2,1-5H3,(H-,40,43,44,45)/t37-,38+/m1/s1	1401.0	yes
Phosphatidylinositol_18:0-22:5	InChI=1S/C49H85O13P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-43(51)61-41(40-60-63(57,58)62-49-47(55)45(53)44(52)46(54)48(49)56)39-59-42(50)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h11,13,17,19,21-22,26,28,32,34,41,44-49,52-56H,3-10,12,14-16,18,20,23-25,27,29-31,33,35-40H2,1-2H3,(H,57,58)/b13-11-,19-17-,22-21-,28-26-,34-32-/t41?,44-,45-,46+,47-,48-,49-/m1/s1	1228.8	yes
Phosphatidylinositol_18:0-22:4	InChI=1S/C49H87O13P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-43(51)61-41(40-60-63(57,58)62-49-47(55)45(53)44(52)46(54)48(49)56)39-59-42(50)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h17,19,21-22,26,28,32,34,41,44-49,52-56H,3-16,18,20,23-25,27,29-31,33,35-40H2,1-2H3,(H,57,58)/b19-17-,22-21-,28-26-,34-32-/t41?,44-,45-,46+,47-,48-,49-/m1/s1	1499.4	yes
Phosphatidylserine_16:0-22:6	InChI=1S/C44H74NO10P/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-43(47)55-40(38-53-56(50,51)54-39-41(45)44(48)49)37-52-42(46)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h5,7,11,13,17-18,20-21,24,26,30,32,40-41H,3-4,6,8-10,12,14-16,19,22-23,25,27-29,31,33-39,45H2,1-2H3,(H,48,49)(H,50,51)/b7-5-,13-11-,18-17-,21-20-,26-24-,32-30-	935.4	yes
Sphingomyelin_d18:1-C22:0	InChI=1S/C45H91N2O6P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-45(49)46-43(42-53-54(50,51)52-41-40-47(3,4)5)44(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h36,38,43-44,48H,6-35,37,39-42H2,1-5H3,(H-,46,49,50,51)/b38-36+/t43-,44+/m1/s1	2673.6	yes
Sphingomyelin_d18:1-C18:0	InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/b34-32+/t39-,40+/m1/s1	1692.6	yes
Phosphatidylinositol_alkyl_16:1-22:6	InChI=1S/C47H79O12P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-26-28-30-32-34-36-41(48)58-40(38-56-37-35-33-31-29-27-25-18-16-14-12-10-8-6-4-2)39-57-60(54,55)59-47-45(52)43(50)42(49)44(51)46(47)53/h5,7,11,13,17,19,21-22,24,26,29-32,40,42-47,49-53H,3-4,6,8-10,12,14-16,18,20,23,25,27-28,33-39H2,1-2H3,(H,54,55)/b7-5-,13-11-,19-17-,22-21-,26-24-,31-29-,32-30-/t40?,42-,43-,44+,45-,46-,47-/m1/s1	315.0	yes
Phosphatidylcholine_14:0-20:3	InChI=1S/C42H78NO8P/c1-6-8-10-12-14-16-18-19-20-21-22-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-17-15-13-11-9-7-2/h20-21,23,25,29,31,40H,6-19,22,24,26-28,30,32-39H2,1-5H3/b21-20-,25-23-,31-29-	877.2	yes
Sphingomyelin_d18:1-C20:0	InChI=1S/C43H87N2O6P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-43(47)44-41(40-51-52(48,49)50-39-38-45(3,4)5)42(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h34,36,41-42,46H,6-33,35,37-40H2,1-5H3,(H-,44,47,48,49)/b36-34+/t41-,42+/m1/s1	2318.4	yes
Phosphatidylcholine_15:0-22:5_/_17:1-20:4	InChI=1S/2C45H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46(3,4)5)41-51-44(47)37-35-33-31-29-27-19-17-15-13-11-9-7-2;1-6-8-10-12-14-16-18-20-22-23-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46(3,4)5)41-51-44(47)37-35-33-31-29-27-25-21-19-17-15-13-11-9-7-2/h14,16,20-21,23-24,26,28,32,34,43H,6-13,15,17-19,22,25,27,29-31,33,35-42H2,1-5H3;16,18,22-23,26,28,31-34,43H,6-15,17,19-21,24-25,27,29-30,35-42H2,1-5H3/b16-14-,21-20-,24-23-,28-26-,34-32-;18-16-,23-22-,28-26-,33-31-,34-32-	883.2	yes
